"Comment ID","Reply to Which Comment","User ID","Username","Nick Name","Comment","Comment Time","Digg Count","Author Digged","Reply Count","Pinned to Top","User Homepage"
"=""7642336458010788615""","=""7641637385868034824""","=""7101139442208015362""","prihandhowo","Prihan...","iya..korban nya juga manusia..
ad bensin gk","21/5/2026, 20.28.42","0","No","","","https://www.tiktok.com/@prihandhowo"
"=""7642335283815760641""","=""7641637385868034824""","=""7553973676283839506""","arsyad9505","Arsyad","Dia manusia tapi tdk punya kemanusiaan","21/5/2026, 20.24.26","0","No","","","https://www.tiktok.com/@arsyad9505"
"=""7642334444746294037""","=""7641637385868034824""","=""7499064122789610514""","widiyanto356","Widiyanto","biar aja biyar ada efek jeradiapun kalok mbegal ngak ada rasa kasian","21/5/2026, 20.21.06","0","No","","","https://www.tiktok.com/@widiyanto356"
"=""7642325331030098704""","=""7641637385868034824""","=""7137285739902059522""","edopabrikasi","QIMUN","bego lu begall di bella","21/5/2026, 19.45.49","0","No","","","https://www.tiktok.com/@edopabrikasi"
"=""7642318267159741205""","=""7641637385868034824""","=""6810917825701004289""","ono.hulo3","Ono hulo","ak yakin kalo korbannya keluarga mu, kamu pasti nggak ngomong gtu lg","21/5/2026, 19.18.24","0","No","","","https://www.tiktok.com/@ono.hulo3"
"=""7642296596148126480""","=""7641637385868034824""","=""6891126627658105858""","royvans1","RS❤️🖤🤍💚","jadi manusia jangan begal manusia juga dong lol.😏","21/5/2026, 17.54.06","0","No","","","https://www.tiktok.com/@royvans1"
"=""7642294875329479444""","=""7641637385868034824""","=""7202975041280656386""","mama.linda588","mama linda","mungkin ini saudara nya makanya gak terima. coba kalo keluarga mu kenak begal. begal itu kejam.","21/5/2026, 17.47.33","0","No","","","https://www.tiktok.com/@mama.linda588"
"=""7642290906792346385""","=""7641637385868034824""","=""6779112285568582658""","nayaka37","『ᴋɪɴɢ』ᴼᴮᴵᵀᴼ༒࿐","🤣🤣🤣 mudah2an ente jadi korban","21/5/2026, 17.32.25","0","No","","","https://www.tiktok.com/@nayaka37"
"=""7642283101050569488""","=""7641637385868034824""","=""7453245249990394888""","husni.al.haddad.h7","Husni al haddad Husni","oh km juga begal ya awas saya kepung km","21/5/2026, 17.02.26","0","No","","","https://www.tiktok.com/@husni.al.haddad.h7"
"=""7642277835734975240""","=""7641637385868034824""","=""7094230232844649499""","ros73105","ROS","resiko begal
tpi ap dia mikirin sblumy","21/5/2026, 16.41.22","0","No","","","https://www.tiktok.com/@ros73105"
"=""7642275510777398037""","=""7641637385868034824""","=""7456396916848149510""","adang9758","adang","manusia kau blng, mana ada manusia kyk gitu, klau udh ketangka nangis"" kau klau blm ketangkap bengis kali kau","21/5/2026, 16.32.25","0","No","","","https://www.tiktok.com/@adang9758"
"=""7642274484439778055""","=""7641637385868034824""","=""7534509998878639122""","ape69663","Ape'69","jangan jangan kamu ketuanya.","21/5/2026, 16.28.20","0","No","","","https://www.tiktok.com/@ape69663"
"=""7642255744781091604""","=""7641637385868034824""","=""6922033091469870082""","firdaus.daus795","farele_ir","dia manusia aj9","21/5/2026, 15.15.53","0","No","","","https://www.tiktok.com/@firdaus.daus795"
"=""7642197006563885845""","=""7641637385868034824""","=""7290991545826018310""","fxmember99","FXMEMBER","Sesama ny nh,baik nya mlh d d😳r","21/5/2026, 11.27.48","0","No","","","https://www.tiktok.com/@fxmember99"
"=""7642186532708631317""","=""7641637385868034824""","=""7567749093158994965""","kajine030","💫JALAL💫","semoga keluarga anda di jauhkan dari begal, karna yg merasakan kena begal pasti akan geram🙏","21/5/2026, 10.47.10","0","No","","","https://www.tiktok.com/@kajine030"
"=""7642180517454299921""","=""7641637385868034824""","=""7341011400464712710""","andi.cpg","andi","orng ini komplotannya..","21/5/2026, 10.23.39","0","No","","","https://www.tiktok.com/@andi.cpg"
"=""7642168961744651028""","=""7641637385868034824""","=""6966586885812880386""","46adrians","46adrian","kirain gue modelan kaya gini itu bukan manusia , ternyata manusia juga 😂😂","21/5/2026, 09.39.00","0","No","","","https://www.tiktok.com/@46adrians"
"=""7642142620095038226""","=""7641637385868034824""","=""7428229688970413062""","jangan.tanya.nama68","Memblokir Anda","ah bodat kau, kluarga tersangka kau ya","21/5/2026, 07.56.46","0","No","","","https://www.tiktok.com/@jangan.tanya.nama68"
"=""7642136729843893010""","=""7641637385868034824""","=""6855320598160491522""","timursamadhi","Rudi Oi!","SALAH SATU KOMPLOTAN BEGAL² SIALAN LU YE BANGSAT??","21/5/2026, 07.33.52","0","No","","","https://www.tiktok.com/@timursamadhi"
"=""7642116040538178321""","=""7641637385868034824""","=""7435125552691250194""","astr0sains","EVENT HORIZON🔭","indonesia punya 270 juta penduduk kehilangan satu yg kaya gini gak akan bkin kita rugi","21/5/2026, 06.14.13","0","No","","","https://www.tiktok.com/@astr0sains"
"=""7642103850474504978""","=""7641637385868034824""","=""6974658612124206081""","keteklendiran","𓆩𝚉𝙴𝚂𓆪","komplotanya ni","21/5/2026, 05.26.22","0","No","","","https://www.tiktok.com/@keteklendiran"
"=""7642052994192884488""","=""7641637385868034824""","=""7136616313053856770""","akunisaazhari","black amba","tandain orang nya begal juga ini","21/5/2026, 02.08.53","0","No","","","https://www.tiktok.com/@akunisaazhari"
"=""7642040667350352661""","=""7641637385868034824""","=""7630194170208650260""","miskadi.yahya","Miskadi Yahya","ee, jangan dibela kamu belum tau di pegal ya,orangnya dibunuh barang nya di ambil, atau tangan dipotong barangnya terus diambil tau kamu","21/5/2026, 01.21.04","0","No","","","https://www.tiktok.com/@miskadi.yahya"
"=""7642035022622589714""","=""7641637385868034824""","=""7030798027036148763""","masukdlubarukluar","BAU TERASI","manusia manusia Dengkol mu,coba kamu d posisi yg d begal gmna paham","21/5/2026, 00.59.02","0","No","","","https://www.tiktok.com/@masukdlubarukluar"
"=""7642023935991464722""","=""7641637385868034824""","=""7397369485005784070""","vero.nika508","vero nika","DOA KU UNTUK ANDA SEMOGA DIRI MU ATAU KELUARGA MU KENA BEGAL BIAR TAU RASA. A , JANGAN BILANG ITU MANUSIA KAU TAU BEGAL ITU SADIS BISA MEMBUNUH KORBAN TANPA BELAS KASIHAN KARNA ANAK SAYA PERNAH KENA BEGAL NASIB UNTUNG TUHAN KASIH SLAMAT WALAU TERGORES","21/5/2026, 00.16.00","0","No","","","https://www.tiktok.com/@vero.nika508"
"=""7641991528035058450""","=""7641637385868034824""","=""7494702451209077767""","iwanskumbanglampu3","iwanSkumbangLampung","bloon.. manusia yaa.. trus jk ngebegal
manusia.. yg di begal manusia bukan
lalu kasia yg ngebegal gituu.. blooon kmu","20/5/2026, 22.10.15","0","No","","","https://www.tiktok.com/@iwanskumbanglampu3"
"=""7641969610309501716""","=""7641637385868034824""","=""7203890756146381826""","rusdi.rusdi428","wong biasa","begal kok di belain","20/5/2026, 20.45.23","0","No","","","https://www.tiktok.com/@rusdi.rusdi428"
"=""7641846765860422421""","=""7641637385868034824""","=""6889311565561578497""","junetxii0","Junet Xii","lo ga mikir korban yg di begal yahhh dongo","20/5/2026, 12.48.48","0","No","","","https://www.tiktok.com/@junetxii0"
"=""7643398123394335506""","=""7641637385868034824""","=""6926794638742684674""","rose_22055","zee_ajha","ini rantingnya","24/5/2026, 17.08.36","0","No","","","https://www.tiktok.com/@rose_22055"
"=""7643306991305278216""","=""7641637385868034824""","=""7244559141208245254""","kodri0921","kodri0921","ini tmn nya","24/5/2026, 11.14.55","0","No","","","https://www.tiktok.com/@kodri0921"
"=""7643296699608204048""","=""7641637385868034824""","=""7480506534133302288""","arjunairengjureng","arjuna1234","jangan jangan temen nya nih","24/5/2026, 10.39.38","0","No","","","https://www.tiktok.com/@arjunairengjureng"
"=""7643157430264922900""","=""7641637385868034824""","=""6924884640675333122""","rahmatzainal18","I K K O","prett","24/5/2026, 01.38.19","0","No","","","https://www.tiktok.com/@rahmatzainal18"
"=""7643095960973132562""","=""7641637385868034824""","=""7274867515351385094""","sutikah350","sutikah","korban juga manusia","23/5/2026, 21.36.04","0","No","","","https://www.tiktok.com/@sutikah350"
"=""7643089269964243732""","=""7641637385868034824""","=""7436578301575463991""","ardiansyahardi45530","Stévéñ","tapi dia tidak memanusiakan manusia","23/5/2026, 21.13.30","0","No","","","https://www.tiktok.com/@ardiansyahardi45530"
"=""7643074207316001557""","=""7641637385868034824""","=""6690459488422036481""","syukurio86","SYUKUR","temenan ya","23/5/2026, 20.11.38","0","No","","","https://www.tiktok.com/@syukurio86"
"=""7643004441495077650""","=""7641637385868034824""","=""6728925579904861186""","user44089338","zee 88","saudara Lo y","23/5/2026, 15.40.54","0","No","","","https://www.tiktok.com/@user44089338"
"=""7642628899263922964""","=""7641637385868034824""","=""6989356862488822811""","ekafebri350","Eka Febri","dia klo gk jahat gk akan di gituin","22/5/2026, 15.23.41","0","No","","","https://www.tiktok.com/@ekafebri350"
"=""7642291901152363285""","=""7641637385868034824""","=""7465483053638091784""","najil_pijat_refleksi","@Jangkrik","besok abang ya","21/5/2026, 17.39.46","0","No","","","https://www.tiktok.com/@najil_pijat_refleksi"
"=""7642250582606512917""","=""7641637385868034824""","=""7542718615909434388""","arika0512","Fitriani nihayatul","wujudnya manusia kakak kejahatan bisa sampai membunuh korban kakak","21/5/2026, 14.55.39","0","No","","","https://www.tiktok.com/@arika0512"
"=""7641862093373276936""","=""7641637385868034824""","=""7173891506952356890""","indahhhhh7904","Indahhhhh","yg dia begal sebelumnya juga manusia Pak.. kenapa harus mikirin dia ketangkep karena perbuatanny??","20/5/2026, 13.48.00","0","No","","","https://www.tiktok.com/@indahhhhh7904"
"=""7631383783635583765""","","=""6561410334061527041""","vvaldo01","RIVAL","apakah di sana tidak ada polisi
apa cuman ada polisi tidur di sana","22/4/2026, 08.07.01","1865","No","51","No","https://www.tiktok.com/@vvaldo01"
"=""7631415902256284433""","=""7631383783635583765""","=""6798696051882886145""","pontinussagala1","pejuang rupiah","polisi nya sibuk nyari tambahan.lht keluar tol blawan.berjamur tukang palak supir2.truck.gk di kasi kaca di lempar.","22/4/2026, 10.11.26","147","No","","","https://www.tiktok.com/@pontinussagala1"
"=""7631446610308612884""","=""7631383783635583765""","=""7186979892491486209""","nining4706","Nining","Sudah saatnya Petrus yg bertindak !","22/4/2026, 12.10.45","68","No","","","https://www.tiktok.com/@nining4706"
"=""7631443253333689108""","=""7631383783635583765""","=""7332041383508722693""","papatujuh","Papa Tujuh","Polisi nya takut dgn Begal anak Belawan yg operasi nya sebelum pintu Tol Belawan,,,mereka ini penduduk emperan di pinggir sei Deli di pinggir jalan tol tersebut SANGAT SETUJU...","22/4/2026, 12.00.00","34","No","","","https://www.tiktok.com/@papatujuh"
"=""7631711862790865685""","=""7631383783635583765""","=""7447559243672503301""","handa1582","Handa82","buka matamu itu polisi berompi hitam goblok, itu giat gabungan, nggk harus pake seragam polisi udah buta tolol pula","23/4/2026, 05.20.12","14","No","","","https://www.tiktok.com/@handa1582"
"=""7631454919119553300""","=""7631383783635583765""","=""6803935194950091777""","manila117","Manila Gulo","polisi nya lagi Bobo kebanyakan makan lontong 🤣🤣🤣🤣","22/4/2026, 12.42.57","3","No","","","https://www.tiktok.com/@manila117"
"=""7634210025120465665""","=""7631383783635583765""","=""6983667487808832513""","tiurronaulilumbangaol","Tiur Lumban Gaol","semua aparat kerja sama jangan bilang polisi tidur.jadi bijak SMS disosmer.nti berurusan sama polisi ujunng2 nya nagis dan minta maaf","29/4/2026, 22.54.03","1","No","","","https://www.tiktok.com/@tiurronaulilumbangaol"
"=""7631466517835023124""","=""7631383783635583765""","=""6785381015500227586""","ayoeb555","ayoeb555","iya mas masih tidur sampai sekarang","22/4/2026, 13.28.08","1","No","","","https://www.tiktok.com/@ayoeb555"
"=""7631462507776934657""","=""7631383783635583765""","=""6915433605649679362""","jhon.saragih128","Jhon Saragih128","haruskah harus menunggu perintah? bagai mana semboyan nya itu? apakah berlalu pada kelompok tertentu?","22/4/2026, 13.12.23","1","No","","","https://www.tiktok.com/@jhon.saragih128"
"=""7631448274293064468""","=""7631383783635583765""","=""7615145535423431700""","apa_upi","Ra-Nu","ladushing nya lg masak di dapur MBG, gak ada waktu ngurusin beginian.","22/4/2026, 12.19.28","1","No","","","https://www.tiktok.com/@apa_upi"
"=""7643485216828441364""","=""7631383783635583765""","=""7532466840275387399""","penjaga_hati074","Yudi","Gak harus polisi ko yg nangkap segala yg meresahkan masyarakat. Semua aparat negara berhak buat atura pelanggaran apapun. Saya minta kpada aparat negara baik AU,AL,AD,Polisi Semua harus sama dalam memjalani tugas seperti ini.","24/5/2026, 22.49.12","0","No","","","https://www.tiktok.com/@penjaga_hati074"
"=""7643390251892851476""","=""7631383783635583765""","=""7267825576118567941""","sermento5","mento","itu yg gondrong gondrong kaos hitam
polisi team reserse","24/5/2026, 16.38.02","0","No","","","https://www.tiktok.com/@sermento5"
"=""7643294957831127826""","=""7631383783635583765""","=""7331985291538367489""","fano.2022","Fano 2022","le le dari 1000 begal baru dapat 1 koar koar anj","24/5/2026, 10.28.20","0","No","","","https://www.tiktok.com/@fano.2022"
"=""7643282286347354901""","=""7631383783635583765""","=""7067502659037381634""","ibudesakariawa","ibudesakariawa","Saat begal meraja leka butuh polisi ya","24/5/2026, 09.39.12","0","No","","","https://www.tiktok.com/@ibudesakariawa"
"=""7643248053718450962""","=""7631383783635583765""","=""7409910401049379845""","rasmin.imin","Rasmin Imin","palsinya ngurusin mbg.😁😁","24/5/2026, 07.26.26","0","No","","","https://www.tiktok.com/@rasmin.imin"
"=""7643245096587150098""","=""7631383783635583765""","=""7013970059778081819""","gildasunrider","Sunrider Jakarta","kalau Sudah di tangkap gak usah banyak komentar sok. Tau .. harus nya kamu juga ikut bergerak utk menqngkap tidak harus polisi setelah ketangkap kamu serahkqn ke polisi","24/5/2026, 07.15.03","0","No","","","https://www.tiktok.com/@gildasunrider"
"=""7643045735642579732""","=""7631383783635583765""","=""7425264423831028742""","slutzivy","𖣂︎","mewek dih","23/5/2026, 18.21.12","0","No","","","https://www.tiktok.com/@slutzivy"
"=""7642917683138331412""","=""7631383783635583765""","=""7489363683317154834""","gw.gunwah","GW Gunzaga","yang gerak sekarang 3 Matra broh hati2 para begal dan genk motor kasi info ke ortu2 awasi anak2 anda","23/5/2026, 10.04.18","0","No","","","https://www.tiktok.com/@gw.gunwah"
"=""7642401686829597447""","=""7631383783635583765""","=""7631462984992261140""","neza.here2","nezaaa","belawan kami ya emang kek gitu polisi gadak yang peduli, terakhir tni al juga yang bertindak","22/5/2026, 00.42.01","0","No","","","https://www.tiktok.com/@neza.here2"
"=""7642213905414128405""","=""7631383783635583765""","=""7231484467092849666""","mitha.mitha1","Mitha Rachael","Memang sudah sangat meresahkan kan semua masyarakat , termksh Pak Police jangan kasi ampun","21/5/2026, 12.33.15","0","No","","","https://www.tiktok.com/@mitha.mitha1"
"=""7641979414557475592""","=""7631383783635583765""","=""7325399818024518661""","kusuma.wirdani","Kusuma Wirdani","polisi gak ada gunanya klw TNI yg terpaksa turun tangan untuk menangkap begal ..","20/5/2026, 21.23.16","0","No","","","https://www.tiktok.com/@kusuma.wirdani"
"=""7641947196856599316""","=""7631383783635583765""","=""6987983279631287297""","icaruz75731","icaruz","polisi tanam jagung, proyek mbg😆, tni AD bikin lahan sawah🤪yg nangkap begal angkatan laut🥰","20/5/2026, 19.18.25","0","No","","","https://www.tiktok.com/@icaruz75731"
"=""7641908129055179538""","=""7631383783635583765""","=""6878153822674617345""","telagac","telaga cinta","ada,,ntar kalau polisi yg bertindak bisa hancur polsek","20/5/2026, 16.46.40","0","No","","","https://www.tiktok.com/@telagac"
"=""7641897795671163668""","=""7631383783635583765""","=""6982729359136818203""","sajojo70.id","sajojo70.id","jangan dibesar besarkan.. 🤣🤣","20/5/2026, 16.06.47","0","No","","","https://www.tiktok.com/@sajojo70.id"
"=""7641407588604723969""","=""7631383783635583765""","=""7464198144038093842""","user3007845435856","Andi medan","ad..Tpi polisi takut mati","19/5/2026, 08.28.44","0","No","","","https://www.tiktok.com/@user3007845435856"
"=""7641366667839275794""","=""7631383783635583765""","=""7626852049082385426""","genuklukahati","Genuk cuek 6 893","hush bukan cuma tugas polisi ini tugas warga semua ..Krn kita ingin hidup aman kan ? jd tugas bersama sobat..","19/5/2026, 05.54.07","0","No","","","https://www.tiktok.com/@genuklukahati"
"=""7640335488306758420""","=""7631383783635583765""","=""7433380421390615558""","djentjiek","Iqbal","mgkin takut sama backnya para begal ...mgkin ya ...gk nuduh 😂😂😂","16/5/2026, 11.04.17","0","No","","","https://www.tiktok.com/@djentjiek"
"=""7640149717619720981""","=""7631383783635583765""","=""7008465912794039298""","danadamanik01","Dana W Damanik Malayu☕","polisi nya sibuk nyari fefek barges Krn mereka semua rata rata otak selangkangan","15/5/2026, 23.03.07","0","No","","","https://www.tiktok.com/@danadamanik01"
"=""7640114065160028929""","=""7631383783635583765""","=""7236276322644280322""","hotman9519","Who I am","Begalnya aja peliharaan polisi. gmna anak buah sendiri di tangkap?","15/5/2026, 20.45.04","0","No","","","https://www.tiktok.com/@hotman9519"
"=""7639960094599742229""","=""7631383783635583765""","=""7481649903296332801""","ahfan.fathoni","Ahfan Fathoni","adanya polisi tidur 🤣🤣🤣","15/5/2026, 10.47.23","0","No","","","https://www.tiktok.com/@ahfan.fathoni"
"=""7639805853605135124""","=""7631383783635583765""","=""6619271630160658433""","b541fan","⁹²²""","Polisi ya seperti biasa laa...emang tni yg paling tepat turun kelapangan..","15/5/2026, 00.48.54","0","No","","","https://www.tiktok.com/@b541fan"
"=""7639584149616263943""","=""7631383783635583765""","=""6944218172996715522""","usser1246903408441","usser1246903408441","bolone","14/5/2026, 10.28.36","0","No","","","https://www.tiktok.com/@usser1246903408441"
"=""7639354897074602759""","=""7631383783635583765""","=""7632726808627430421""","tonylast4","tonylast4","biar TN* ada kerjaan bos, dari pada digaji tp cuma korve doang 😁😁","13/5/2026, 19.38.46","0","No","","","https://www.tiktok.com/@tonylast4"
"=""7638337449210757896""","=""7631383783635583765""","=""7556308049683760135""","gundol241","xpyz","yaa bangunin dong","11/5/2026, 01.50.34","0","No","","","https://www.tiktok.com/@gundol241"
"=""7637900491732697874""","=""7631383783635583765""","=""7319934222859928581""","putrinisa30_","thv's girl","ada polisi pas nilang aja","9/5/2026, 21.37.36","0","No","","","https://www.tiktok.com/@putrinisa30_"
"=""7637459113161949973""","=""7631383783635583765""","=""7406188168243217414""","siperut.buncit","penjilat","polisi di sana jualan sabu","8/5/2026, 17.02.21","0","No","","","https://www.tiktok.com/@siperut.buncit"
"=""7637356064334365441""","=""7631383783635583765""","=""6763691125553546242""","kuswandarsp0","kuswandar sp","polisi nya lg ngupi dan main judol😅😅😂","8/5/2026, 10.22.25","0","No","","","https://www.tiktok.com/@kuswandarsp0"
"=""7637185345104397074""","=""7631383783635583765""","=""6718877216128861185""","tiktoker.bangkalan","Bagas aji pamungkas","klu sama polisi nnti bisa kebalik tersangkanya kerena blm keluarganya polisi yg kena klu TNI memang berani tepat tegas","7/5/2026, 23.19.47","0","No","","","https://www.tiktok.com/@tiktoker.bangkalan"
"=""7637057836523389717""","=""7631383783635583765""","=""6995539394409579547""","denskitties","Dens","kalau disana kebanyakan perumahan TNI AL juga, dan mungkin mereka juga resah karena kawasan belawan ini termasuk kawasan rawan begal, kerusuhan antar kampung yaa seperti itulah...","7/5/2026, 15.05.16","0","No","","","https://www.tiktok.com/@denskitties"
"=""7635693929799107348""","=""7631383783635583765""","=""7448809707450483730""","dhindon98","dhindon","di Belawan terkenal banyak begal dr dulu tp ga ada polisi bergerak,udh banyak keluhan warga","3/5/2026, 22.52.26","0","No","","","https://www.tiktok.com/@dhindon98"
"=""7634940971801608980""","=""7631383783635583765""","=""7316971388118598661""","adehilda0","⚘Ade Hilda 💕2006","lu aj polisinyaa","1/5/2026, 22.10.38","0","No","","","https://www.tiktok.com/@adehilda0"
"=""7634937288250327815""","=""7631383783635583765""","=""7484932462746649608""","bgregar951","bgRegar","polisi gunanya apa di belawan, wong dekingan begal ya polisi bagaimana mau nangkap begal hadeuh, pengen ketawa gw sama seragam coklat. cuma bisa ngawal org kaya doang kerja mereka tuh, beda sama TNI Al lgsg sigap sama masyarakat","1/5/2026, 21.56.11","0","No","","","https://www.tiktok.com/@bgregar951"
"=""7633242200826086164""","=""7631383783635583765""","=""7310057047239050245""","sabetsabet57","edelweis","polisi nya lagi Rajia helm bang 🥰😏","27/4/2026, 08.18.30","0","No","","","https://www.tiktok.com/@sabetsabet57"
"=""7632993163264082708""","=""7631383783635583765""","=""7060849764464542722""","boim.adi","Adi Boim543","ga berani sama preman mungkin bang","26/4/2026, 16.12.09","0","No","","","https://www.tiktok.com/@boim.adi"
"=""7632959430082249479""","=""7631383783635583765""","=""6959954466133279749""","oet170967","Satrya Utama","[Stiker] 😁😁😁tst ajalah😁😁😁","26/4/2026, 14.01.06","0","No","","","https://www.tiktok.com/@oet170967"
"=""7632673488072147732""","=""7631383783635583765""","=""7098314897533109274""","andrayhermawan215","Andray Hermawan215","polisinya jadi pengepul rayap besi","25/4/2026, 19.31.39","0","No","","","https://www.tiktok.com/@andrayhermawan215"
"=""7632591126767895303""","=""7631383783635583765""","=""6559105607625719810""","setengahmati02","setengahmati","polisi lagi sikkkk bobo..
polici tdrrrrr😂😂😂","25/4/2026, 14.11.55","0","No","","","https://www.tiktok.com/@setengahmati02"
"=""7632386983994721025""","=""7631383783635583765""","=""6901339423507383298""","ulexbullu","𝓤𝓵𝓵𝓮𝔁𝓫𝓾𝓵𝓵𝓾182","ada lah, klo mereka yg nangkep begal nya ketawa🤭","25/4/2026, 00.59.50","0","No","","","https://www.tiktok.com/@ulexbullu"
"=""7632323997728670482""","=""7631383783635583765""","=""7511439403551998977""","bg.naga407","bg naga","klu polisi di lempari jg. warga belawan hanya Takut sama pomal. marinir. krn klu di tangkap Pomal, habis Babak belur dulu, baru di penjara. tidak ada kata"" ampun klu uda urusan sama pomal. Di pelabuhan Ujung baru belawan. klu Maling ketangkap Pomal, minimal harus ada luka seumur hidup. makanya klu sudah pomal yang Nangkap, ketakutan semua lawa""belawan, terkencing kencing semua lawa,klu suda di tangkap Pomal.","24/4/2026, 20.55.24","0","No","","","https://www.tiktok.com/@bg.naga407"
"=""7632261965915079445""","=""7631383783635583765""","=""6836755103258067969""","pejuangnabkah92","Andika""pio🫶","Uda bermain makaya TNI yg ngatasin","24/4/2026, 16.54.45","0","No","","","https://www.tiktok.com/@pejuangnabkah92"
"=""7632226930159600405""","=""7631383783635583765""","=""7021548676930683906""","moyypa","ノヴァ","udah gak terpakai lagi polisi makanya yg turun TNI","24/4/2026, 14.38.50","0","No","","","https://www.tiktok.com/@moyypa"
"=""7632176822592406293""","=""7631383783635583765""","=""6999068864748028955""","sapaakuuuuy","kesti simbolon","polisi sekongkol dengan begal","24/4/2026, 11.24.23","0","No","","","https://www.tiktok.com/@sapaakuuuuy"
"=""7632175193419776788""","=""7631383783635583765""","=""7139557895531889666""","parkharin837","Expert Potion Seller","itu operasi gabungan tni polri jadi ny biar maksimal kan rata2 begal punya sajam kalo polisi doang kurang gesit jadi kerja bareng dah tuh","24/4/2026, 11.18.06","0","No","","","https://www.tiktok.com/@parkharin837"
"=""7632162877616849665""","=""7631383783635583765""","=""6898790150991168514""","cinnamorofl","Renesmé","Polisi aja di kadalin org itu😭 abg pula bilang polisi cmn tidur disana😂","24/4/2026, 10.30.08","0","No","","","https://www.tiktok.com/@cinnamorofl"
"=""7632114210918859527""","=""7631383783635583765""","=""7081694310198920193""","pusuk.buhit6","INDONESIA RAYA","apa itu polisi.. serius nanya?","24/4/2026, 07.21.24","0","No","","","https://www.tiktok.com/@pusuk.buhit6"
"=""7632036398712144647""","=""7631383783635583765""","=""7506918556584526855""","joko.widodo166","Joko Widodo","polisi berteman dgn para Bajingan itu 😎","24/4/2026, 02.19.22","0","No","","","https://www.tiktok.com/@joko.widodo166"
"=""7632017281032471314""","=""7631383783635583765""","=""7630577993782068242""","marq6466","marQ","seperti nya begitu,,udh jdi polisi tidur semua..","24/4/2026, 01.05.11","0","No","","","https://www.tiktok.com/@marq6466"
"=""7631983676557525780""","=""7631383783635583765""","=""7507263212582323207""","amgdfabubakar","amgdfAbubakar","ada tapi udah jadi PARCOK ?","23/4/2026, 22.54.44","0","No","","","https://www.tiktok.com/@amgdfabubakar"
"=""7631936365773603604""","=""7631383783635583765""","=""7557696658727191570""","raapaaaaa","🚥","buto apo kaunih itu tuh polisi lah","23/4/2026, 19.51.11","0","No","","","https://www.tiktok.com/@raapaaaaa"
"=""7631923702674604801""","=""7631383783635583765""","=""7390701139748176901""","endang.rio5","Endang Rio","polisi lg ngawasi MBG bg...krn MBG lbh besar pendapatan nya drpd nangkap begal😂🤫","23/4/2026, 19.02.01","0","No","","","https://www.tiktok.com/@endang.rio5"
"=""7631873955513172756""","=""7631383783635583765""","=""7470979490929443857""","vivie904","vivie","udh lh ngpain itu d bahas,","23/4/2026, 15.49.05","0","No","","","https://www.tiktok.com/@vivie904"
"=""7631866817062159124""","=""7631383783635583765""","=""7081306038544778241""","rohimoye155","wong gemati","jangan ngarepin polisi bang..yang peting para begal dibasmi","23/4/2026, 15.21.24","0","No","","","https://www.tiktok.com/@rohimoye155"
"=""7631819874075853575""","=""7631383783635583765""","=""7361699172611507205""","urloove.naa","naa","di belawan polisi nya lg kencing d Pertamina.. lagi jalan jalan di tempat labuhan mn ada gula masuk.. dan lgi disiram ama uang s.... u🙏🙏itu nyata ya","23/4/2026, 12.20.05","0","No","","","https://www.tiktok.com/@urloove.naa"
"=""7631810739980370696""","=""7631383783635583765""","=""7020188410661422107""","tiktok_indonesia107","user38898528823","Atasannya bang","23/4/2026, 11.43.44","0","No","","","https://www.tiktok.com/@tiktok_indonesia107"
"=""7631797975451534101""","=""7631383783635583765""","=""7258497146319668230""","lelaki.pejantan","Polisi India rebond 😅😅","Polisi sahabatnya penjahat 🤣🤣🤣🤣 Korban bisa jadi tersangka 😂😂😂😂","23/4/2026, 10.54.18","0","No","","","https://www.tiktok.com/@lelaki.pejantan"
"=""7631797274104644369""","=""7631383783635583765""","=""7022516057727681562""","rkannihhh","Arkan nihh","ada uangmu gak buat bayar polisi di medan sini","23/4/2026, 10.51.26","0","No","","","https://www.tiktok.com/@rkannihhh"
"=""7631767473696572167""","=""7631383783635583765""","=""7516551418599212039""","user401928673","rahman","mungkin kmu perlu pakai kacamata biar bisa lihat dengan jelas","23/4/2026, 08.55.55","0","No","","","https://www.tiktok.com/@user401928673"
"=""7631737419368481556""","=""7631383783635583765""","=""7352641364708590598""","adrizalzal12","adrizalzal12","mantap pak TNI bisa tangkap begal pakan baru","23/4/2026, 07.02.32","0","No","","","https://www.tiktok.com/@adrizalzal12"
"=""7631684000620380935""","=""7631383783635583765""","=""7364795365755634693""","ayah_fian66","ayah_fian66","hanya nggu setoran 😅","23/4/2026, 03.31.50","0","No","","","https://www.tiktok.com/@ayah_fian66"
"=""7631652645925831445""","=""7631383783635583765""","=""7199556170129671195""","kecupdikit1","Mandoooo Wak mahh.","datang di saat perang telah usia,nnti langsung naik jabatan😂","23/4/2026, 01.30.17","0","No","","","https://www.tiktok.com/@kecupdikit1"
"=""7631643283147997969""","=""7631383783635583765""","=""7261277167082046470""","samsul.alam270","ayah pon","polisi udah jadi bapak nya di sana 🤣🤣🤣🤣","23/4/2026, 00.53.49","0","No","","","https://www.tiktok.com/@samsul.alam270"
"=""7631638786234106645""","=""7631383783635583765""","=""7228492316099576833""","inaratomboy","vens Roger vs Rasyah","lg jualan mereka","23/4/2026, 00.36.24","0","No","","","https://www.tiktok.com/@inaratomboy"
