Comment ID,User ID,Username,Nick Name,Comment,Comment Time,Digg Count,Author Digged,Reply Count,Pinned to Top,User Homepage,
7643115989853176584,7369972015728362501,ndradra95,Angler ecek ecekk 🕺🎣,Ujung2nya pihak PLN rugi sendiri 😂😂😂..,"23/5/2026, 22.53.43",0,No,0,No,https://www.tiktok.com/@ndradra95,
7643115945942385428,6942376793467454466,ranto.mujur,Ranto Mujur,🤣🤣🤣,"23/5/2026, 22.56.47",0,No,0,No,https://www.tiktok.com/@ranto.mujur,
7643115931912520469,7532152968410448903,mens3207,men's.,"cuma bisa baca komen,jadi ga ngerasain apa yang kalian rasain temen temen😭","23/5/2026, 22.53.32",0,No,0,No,https://www.tiktok.com/@mens3207,
7643115830839149328,120134497018245120,muhammadhafiz84,Muhammad Hafiz,lalok lah lai,"23/5/2026, 22.53.11",0,No,0,No,https://www.tiktok.com/@muhammadhafiz84,
7643115758448542484,7588063159023862805,goresan.bintang84,goresan bintang,jago juga yah bisnis sekarang ini,"23/5/2026, 22.52.49",0,No,0,No,https://www.tiktok.com/@goresan.bintang84,
7643115673024004881,7332100781850067974,user5792627397661,Mr. Dragon,yang terjadi ini apa TDK dianalisa sebelumnya.ini alasan saja periksa ole kpk,"23/5/2026, 22.52.44",0,No,0,No,https://www.tiktok.com/@user5792627397661,
7643115623761281809,6782957157829035009,stargurllsss,stargurllsss,25 jam anjjj!!,"23/5/2026, 22.52.25",0,No,0,No,https://www.tiktok.com/@stargurllsss,
7643115601817273104,7509001197937017873,mama.ani.79,mama Ani79,pande nya hanya minta maaf Konoha laa pulak..😁😁,"23/5/2026, 22.52.15",0,No,0,No,https://www.tiktok.com/@mama.ani.79,
7643115547257733908,6798401953732953090,riyanteaaaa,ririeeey🦩,"matinya 24 jam lebih cukkkkkk, gila ya, uda gitu beberapa daerah yang uda idup ga lama mati lagi eeee","23/5/2026, 22.52.07",0,No,0,No,https://www.tiktok.com/@riyanteaaaa,
7643115539229606676,28490550,darrenmadre24,Darren’s MoM 💙🩵,Kok bnyak mobil bsr lwt d tutup terpal ya,"23/5/2026, 22.52.12",0,No,0,No,https://www.tiktok.com/@darrenmadre24,
7643115528618361617,7213266586760627202,ghinavivian1,Bunga,aku ga mau maafin.tangan ku pegal nimba aer,"23/5/2026, 22.52.02",0,No,0,No,https://www.tiktok.com/@ghinavivian1,
7643115514205618951,7394672933014684673,setiawann076,geryy🥂,hedehhh,"23/5/2026, 22.51.51",0,No,0,No,https://www.tiktok.com/@setiawann076,
7643115482446463765,7588063159023862805,goresan.bintang84,goresan bintang,mending bli genset sendiri biar padam pembayaran lampunya,"23/5/2026, 22.51.46",0,No,0,No,https://www.tiktok.com/@goresan.bintang84,
7643115470732575504,7321987197501375494,alisaurus_24,alisaurus,maaf? 🤣,"23/5/2026, 23.04.22",0,No,0,No,https://www.tiktok.com/@alisaurus_24,
7643115427137635090,6704779263486772226,alfarassirait93,Alfaras Sirait,"Wilayah Kota Matsum Medan, lebih dari 24 Jam mati listrik","23/5/2026, 22.51.42",0,No,0,No,https://www.tiktok.com/@alfarassirait93,
7643115422934942471,7279280294045123590,yoouur_casndyys,Amira nadhifa,"Ganti rugiiii ,,, repot punya bayi pindah sana sini 2️⃣7 jam mati bru hidup, cuaca panas ,jadi banyak biaya yg keluar .","23/5/2026, 22.51.37",0,No,0,No,https://www.tiktok.com/@yoouur_casndyys,
7643115421373760263,6994454229403255834,_sukaredvelve,redvelvet 🎀,di daerah ku tinggal kuranga lebih 26 jam mati lampu 🙂🙂,"23/5/2026, 22.51.34",0,No,0,No,https://www.tiktok.com/@_sukaredvelve,
7643115404337365768,7194617433834374145,jagatdewatara6969_,Darman@#1972,"PLN kena gangguan oleh para koruptor. Masyarakat membayar tidak pernah telat, tapi katanya PLN selalu mengalami kerugian' apa di sebabkan oleh MBG/KOPDES","23/5/2026, 22.51.31",0,No,0,No,https://www.tiktok.com/@jagatdewatara6969_,
7643115361395966737,7332100781850067974,user5792627397661,Mr. Dragon,pln pakai pihak kedua untuk pungutan liar,"23/5/2026, 22.51.40",0,No,0,No,https://www.tiktok.com/@user5792627397661,
7643115342168081159,7383281015181804550,pak.in770,Pak In,"kerugian masyarakat siapa yg tanggung jawab,","23/5/2026, 22.51.13",0,No,0,No,https://www.tiktok.com/@pak.in770,
7643115312636723988,7619340883988595728,parlakka.tibu1,parlakka tibu,ganti dirutnya.,"23/5/2026, 22.51.12",0,No,0,No,https://www.tiktok.com/@parlakka.tibu1,
7643115287147053844,7069765255577224194,kang_boy22,Kang_Boy,"knapa bisa pas banget dengan setelah pak Prabowo pidato , Langsung kejadian seperti ini hebat cukup bagus permainan ini","23/5/2026, 22.51.08",0,No,0,No,https://www.tiktok.com/@kang_boy22,
7643115256769184520,77061359653,zza1rrr,🎀🎀,maaf tidak diterima,"23/5/2026, 22.50.58",0,No,0,No,https://www.tiktok.com/@zza1rrr,
7643115252335002376,6773183638588376066,jimitaluak,Azmi,"Untuk tagihan listrik bulan depan dipotong 50 persen, apakah PLN berani?.","23/5/2026, 22.50.52",0,No,0,No,https://www.tiktok.com/@jimitaluak,
7643115246168621831,6965825618458608641,widyao35,Widya_hoirunnisa,lampung wee,"23/5/2026, 22.50.48",0,No,0,No,https://www.tiktok.com/@widyao35,
7643115227916534536,7402543925175321606,elsyfrederika,Elsyfrederika,Gangguan Cuaca apaan pak ? Perasaan panas doang disini. Ga ada cuaca buruk. Gedeg bgd w mati lampu sampai 18jam. Semalaman anak2 tidur di mobil. Mana antrian BBM sepanjang jalan kenangan🤬🤬 permintaan maaf ditolak!!,"23/5/2026, 22.50.53",0,No,0,No,https://www.tiktok.com/@elsyfrederika,
7643115215857779476,7003542768498213890,michaelangelytasi,michaelangelytasi,maaf mu tidak bisa untuk mengobati kecewa kami pak,"23/5/2026, 22.50.54",0,No,0,No,https://www.tiktok.com/@michaelangelytasi,
7643115065805439745,7110863844972676102,sarjanakuliindonesia06,Yudi Afriansyah SK.i,"kata maaf emang gampang diucapkan,tapi kalau rakyat telat bayar didenda,kalau gak mau diputus,segampang itu kata maaff","23/5/2026, 22.50.08",0,No,0,No,https://www.tiktok.com/@sarjanakuliindonesia06,
7643115065306661640,7446452230054970385,rizz16_anak_baik1,rizz,bagi laa sembakonya kalo gitu,"23/5/2026, 22.50.13",0,No,0,No,https://www.tiktok.com/@rizz16_anak_baik1,
7643115016837776135,6736566859901240322,blackhampa,RamaDhan,"seingat nya aja
berapa ton yang lewat","23/5/2026, 22.49.58",0,No,0,No,https://www.tiktok.com/@blackhampa,
7643114974890754824,7600676705912636423,campur_campur03,BOMBAY  🦅,"Gak malu minta maaf doang,,ganti rugi buat masyarakat kapan,???
kalau masyarakat telat bayar listrik,pasti kena denda,Kalo PLN matiin listrik berjam_jam,tapi gak bertanggung jawab.","23/5/2026, 22.49.54",0,No,0,No,https://www.tiktok.com/@campur_campur03,
7643114964962050823,7589925511910048788,rafatan.16,rafatan 16,hari ini hidup lampu 9,"23/5/2026, 22.49.45",0,No,0,No,https://www.tiktok.com/@rafatan.16,
7643114940299936529,6782957157829035009,stargurllsss,stargurllsss,GAKMAU MAAFIN!!! TANGANKU HABIS DIGIGIT NYAMUK😭😭😭,"23/5/2026, 22.49.54",0,No,0,No,https://www.tiktok.com/@stargurllsss,
7643114934280815381,7292408749096158210,raniazaara.22,Boru.sunda,pelabuhan nya aman kan pak di matikan 1 harian ada keluar Masuk kan pastinya,"23/5/2026, 22.49.45",0,No,0,No,https://www.tiktok.com/@raniazaara.22,
7643114917055660817,7299433578902504455,agian25_,Shess 💪,Infokan Kompensasi,"23/5/2026, 22.50.05",0,No,0,No,https://www.tiktok.com/@agian25_,
7643114862848164616,7631822237087646740,aleasbela,Alea'Sbela,"maaf? engga, gak bisa pak!
saya semalaman ngipasin 3 anak saya, nahan ngantuk sampe pagi. 22 jam padam listrik , hanya maaf? pulang pak ! mundur mundur","23/5/2026, 22.49.29",0,No,0,No,https://www.tiktok.com/@aleasbela,
7643114857319219984,7615433986257863681,ikiepep418,rehan,silau bener,"23/5/2026, 22.49.37",0,No,0,No,https://www.tiktok.com/@ikiepep418,
7643114844192768775,6787925699678258177,raulanshop,RAshop,pecat mundur diri kalo saya,"23/5/2026, 22.49.19",0,No,0,No,https://www.tiktok.com/@raulanshop,
7643114795411145479,6882353488300114946,queenaries737,cimayyyy🕊️,[Stiker] yang belom idup sama sekali,"23/5/2026, 22.49.07",0,No,0,No,https://www.tiktok.com/@queenaries737,
7643114794660201223,6558510575764504577,ajisenopati,ajisenopati,"yg dijambi jawab, apakah cuaca buruk?","23/5/2026, 22.49.05",0,No,0,No,https://www.tiktok.com/@ajisenopati,
7643114784460604167,7199803572216169498,khodizahazzahro,Khadizahhijabshop,dibungo Alhamdulillah udah hidup.. tpi maren 5jam,"23/5/2026, 22.49.05",0,No,0,No,https://www.tiktok.com/@khodizahazzahro,
7643114779795768065,7069293644381439002,anggys_11,HeiGy,"gak mau maafin, 27 jam loh, keringetan, gatal"" kambuh 😣","23/5/2026, 22.49.01",0,No,0,No,https://www.tiktok.com/@anggys_11,
7643114772031865620,6963251337581429765,cemuddingdxn,Hafiz Alfarizi,"Baru kali ini pak saya denger Mati lampu masal ,,ada apa ya 😁","23/5/2026, 22.48.59",0,No,0,No,https://www.tiktok.com/@cemuddingdxn,
7643114758800016136,7256650936495932422,ikyzyk_,ikiiiboot,"BMKG tidak membenarkannya karena cuacanya, rugi rugi ketipu lgi kita","23/5/2026, 22.54.33",0,No,0,No,https://www.tiktok.com/@ikyzyk_,
7643114735583855380,6821383309635191809,moment.semata,Andry Triansyah,26jam,"23/5/2026, 22.52.22",0,No,0,No,https://www.tiktok.com/@moment.semata,
7643114704860152594,7427743586055488518,zikri.manday6,Zikri manday,klu kami ada salah langsung denda dan cabut meteran 😀😀😀,"23/5/2026, 22.48.43",0,No,0,No,https://www.tiktok.com/@zikri.manday6,
7643114691598205716,7543628560076407826,ikrambalqy,Ikram BAlQY,"klo listrik di jakarta gak bermasalah pak ??????????????????????????
HEBAT BETUULLLLLLL😂😂😂","23/5/2026, 22.51.48",0,No,0,No,https://www.tiktok.com/@ikrambalqy,
7643114684211708673,7609373839571436561,kay.rah20,kay & Rah,"kementerian yang sigap
trimakasih kepada kementrian PLN beserta kru' nya kalian hebat dan tetap semangat masyarakat bangga pada kalian😌","23/5/2026, 22.48.37",0,No,0,No,https://www.tiktok.com/@kay.rah20,
7643114664171520788,7198471679063147521,5134boiler,Taufik uchiha,"GK da to mf2, asal telat dikit langsung diputuskn.","23/5/2026, 22.52.16",0,No,0,No,https://www.tiktok.com/@5134boiler,
7643114621922771732,7502488414341809170,piping233,Piping,"malas komen dah emosi ,, baru hidup listrik.. emosiku ku lepas pak dari jangkauan","23/5/2026, 22.48.36",0,No,0,No,https://www.tiktok.com/@piping233,
7643114586531480337,7202226022078202881,evalubislubis,Evalubis,muak sudah ku duga,"23/5/2026, 22.48.44",0,No,0,No,https://www.tiktok.com/@evalubislubis,
7643114577870291730,7507963600510698504,sweetiee.buniee,bbunieees,gk mau maafin aku gabisa tidur panass pak,"23/5/2026, 22.48.16",0,No,0,No,https://www.tiktok.com/@sweetiee.buniee,
7643114559573852936,7569175489098384402,des68988,Des,"allangi ma te i
mohon maaf ate","23/5/2026, 22.48.08",0,No,0,No,https://www.tiktok.com/@des68988,
7643114558374478612,6835200075745051650,rizkylindung,Rizky Lindung,lu kira bandar Lampung engga kena pemadaman juga ya pak????,"23/5/2026, 22.48.12",0,No,0,No,https://www.tiktok.com/@rizkylindung,
7643114445052953365,7272241354889397254,alik.pekanbaru,Royal Alik,bubar kn,"23/5/2026, 22.47.50",0,No,0,No,https://www.tiktok.com/@alik.pekanbaru,
7643114382902117141,6984628593133880322,sherin12kinandita,Sherin12kinandita,"minta maaf gampang banget y pak.
tapi kami gx mau maaf kan dan untuk maklumin nya kami gx mau.","23/5/2026, 22.47.37",0,No,0,No,https://www.tiktok.com/@sherin12kinandita,
7643114382831895317,7069047839665538075,deksa_methason,deksamethason,"gk usah asik sibuk minta maaf pak. kerjakan aj biar cepat selesai. bpln asik update kondisi terkini tpi gk idup2 jg pln d rumah ku.
sebagian ads yg idup. apa gk bisa bergantian gitu pak.?
emang hanya mereka aj yg bayar listrik. kt enggak","23/5/2026, 22.47.39",0,No,0,No,https://www.tiktok.com/@deksa_methason,
7643114352329065224,6921273679239054338,ada_lah.pokoknya2,l,"gak mau maafin, di saat mama saya sedang kritis di rumah sakit mati lampu dan dari pihak rumah sakit sangat lama idup kan jenset lampu nya","23/5/2026, 22.47.22",0,No,0,No,https://www.tiktok.com/@ada_lah.pokoknya2,
7643114339452601109,7352931796231521297,kosong6558,🫀,Wasuuu,"23/5/2026, 22.47.24",0,No,0,No,https://www.tiktok.com/@kosong6558,
7643114333509468935,6559405787255947265,momhansleon,kerendomanku,dendaa lah uda berapa jam ini mati? 😪,"23/5/2026, 22.47.16",0,No,0,No,https://www.tiktok.com/@momhansleon,
7643114299560559378,7528429947581449236,rezky.pro12,rezky pro12,gara gara mati lampu ikan aku pada mati .harus pake airrator buat ikan aku .🙏,"23/5/2026, 22.47.09",0,No,0,No,https://www.tiktok.com/@rezky.pro12,
7643114275360195335,7638178398284825601,sawit.mulia,Sawit Mulia,itulah menangmya pemimpin pln meminta maaf sudah coba orang miskin mknya maaaf susah,"23/5/2026, 22.47.10",0,No,0,No,https://www.tiktok.com/@sawit.mulia,
7643114253914915591,7404661326625358865,yanthie.dalu,sus ririe,es krim ku cair pak. isi kulkasku rusak semua pak. 28 jam kami merasakan gelap tanpa listrik pak. Ngecas hp numpang ke tetangga Krn pakai jenset.,"23/5/2026, 22.47.00",0,No,0,No,https://www.tiktok.com/@yanthie.dalu,
7643114246691865365,6522299570453741570,liyputt_,Lily Putri,"Merugikan kami kali loh pak, ganti rugilah kasih kami free 1 bulan token 🙂","23/5/2026, 22.47.03",0,No,0,No,https://www.tiktok.com/@liyputt_,
7643114226056217345,7477898165107033143,ciawnihh,cia,hidupin cok cape,"23/5/2026, 22.47.25",0,No,0,No,https://www.tiktok.com/@ciawnihh,
7643114191562097415,6537174319037562882,putra_ardian,𝐏𝐔𝐓𝐑𝐀 𝐑𝐔𝐃𝐘,rokan hulu 12 jam mati lampu,"23/5/2026, 22.46.47",0,No,0,No,https://www.tiktok.com/@putra_ardian,
7643114168778064648,7532946837151237138,samir.sahir.samir,sami🌀🌀,@gozi @DewiSyah,"23/5/2026, 22.46.39",0,No,0,No,https://www.tiktok.com/@samir.sahir.samir,
7643114130866275080,7316498903380411399,whatyoursname31,𝐌𝐅𝐓• 𝐏𝐄𝐍𝐃𝐢𝐑𝐢 ɴɪᴇʟ,"listrik telat bayar main putus aja, giliran listrik padam cuma maaf doang, ikan gw pada mati gak ada air Ator nya!!!!","23/5/2026, 22.46.35",0,No,0,No,https://www.tiktok.com/@whatyoursname31,
7643114116081222421,7111458437665866779,mansurjuntakmansu1,mansurjuntakmansu1,kadang gara2 setoran GK nyampek pak😂😂😂😂,"23/5/2026, 22.46.32",0,No,0,No,https://www.tiktok.com/@mansurjuntakmansu1,
7643114101447869204,7417734601273230342,dindaaja.dinda,Dindaaja Dinda,"bilang aja mau jual kami semuanya,,z😂😂😂","23/5/2026, 22.46.38",0,No,0,No,https://www.tiktok.com/@dindaaja.dinda,
7643114099001918229,7116525692724200450,pleasurecalm,pleasurecalm,😳😳😳,"23/5/2026, 22.46.30",0,No,0,No,https://www.tiktok.com/@pleasurecalm,
7643114086859670280,7608419681082967047,incesskyshaa,shaa.aa,28 jam mati njir,"23/5/2026, 22.46.24",0,No,0,No,https://www.tiktok.com/@incesskyshaa,
7643114047979881236,7256446852849206278,affiliateq2,ratih_selvia,pas matiin lampu minta maaf.pas kami terlambat bayar langsung kenak denda.,"23/5/2026, 22.46.19",0,No,0,No,https://www.tiktok.com/@affiliateq2,
7643114005502706439,6839976954842973189,peha_cun,peha_cun Store🛍️🛒,"walah pak pak gara"" mati lampu tangan ku smpai aku tempelin koyok cobalah pak,anak"" ku kepanasan smlman aku kipas manual pakai tangan buat ankku😭🥴","23/5/2026, 22.46.05",0,No,0,No,https://www.tiktok.com/@peha_cun,
7643114000796746512,7618095154574590992,rakaminecraf,rakaminecraf,"maafnya sudah di terima, tapi untuk kedepannya semoga tidak terulang lagi .","23/5/2026, 22.46.21",0,No,0,No,https://www.tiktok.com/@rakaminecraf,
7643113991481443080,7341822924712248325,ardianpulalang,ardianpulalang,"berani ganti rugi gak kerusakan alat elektronik masarakat, enak banget minta maaf tanpa ada kontribusi untuk masyarakat, apa gunanya pengawas PLN yang ada di Sumatera ini","23/5/2026, 22.46.03",0,No,0,No,https://www.tiktok.com/@ardianpulalang,
7643113883653505799,6576886764756975618,ly..888,...Lya...,"gak bisa, badan ku abis di gigit nyamuk 😫","23/5/2026, 22.45.32",0,No,0,No,https://www.tiktok.com/@ly..888,
7643113874962711317,6883003751486555137,mama.rania213,mama rania21,"tlt bayar listrik...
berarti bisa untk kata mf dulu ia pk","23/5/2026, 22.45.32",0,No,0,No,https://www.tiktok.com/@mama.rania213,
7643113837781173010,7316498903380411399,whatyoursname31,𝐌𝐅𝐓• 𝐏𝐄𝐍𝐃𝐢𝐑𝐢 ɴɪᴇʟ,"minta maaf minta maaf, kalau listrik telat bayar main putus aja, giliran listrik padam maaf maaf cukkk","23/5/2026, 22.45.26",0,No,0,No,https://www.tiktok.com/@whatyoursname31,
7643113740016091922,7509172994145584145,kak.titin8,kak titin,apa yang lagi di sembunyikan pak ?,"23/5/2026, 22.45.03",0,No,0,No,https://www.tiktok.com/@kak.titin8,
7643113734562874119,7529173129206350866,fadli.prayoga6,fad🇮🇩,tidur digigit nyamuk pak,"23/5/2026, 22.45.00",0,No,0,No,https://www.tiktok.com/@fadli.prayoga6,
7643113719186948882,7400751990903866373,ami.trie,amitriea_ginting's,"lalap minta maaf, capek x kami tau","23/5/2026, 22.44.56",0,No,0,No,https://www.tiktok.com/@ami.trie,
7643113693782557460,7357985832492418053,duaputri3366,DuaPutri🛒🛍️,[Stiker] GK becus,"23/5/2026, 22.45.00",0,No,0,No,https://www.tiktok.com/@duaputri3366,
7643113662626448145,7525883158954558481,gilk218,.,tempat kami blom idup Sampek sekarang,"23/5/2026, 22.44.52",0,No,0,No,https://www.tiktok.com/@gilk218,
7643113645841695506,7167616954130596890,ahmadkge0,𝗔𝗥𝘿𝙠𝙜𝙚,akhirnya hidup,"23/5/2026, 22.44.39",0,No,0,No,https://www.tiktok.com/@ahmadkge0,
7643113624677286674,7117706613138179073,na_naa800,Na_naa,panjang kali lebar = ga paham. toh bayarnya tetap mehong dan gaboleh telat,"23/5/2026, 22.44.41",0,No,0,No,https://www.tiktok.com/@na_naa800,
7643113612638323464,7621548812494668807,afrirajadenga,Roorrrr,"aku udah 2 hari gak vc sama
ayang gua 🥺🥺 dan sekarang dia udah tidur 😭😭😭","23/5/2026, 22.44.29",0,No,0,No,https://www.tiktok.com/@afrirajadenga,
7643113593274467093,7568752900726342676,nadamanizz3,cuma_nada,berapa ton?,"23/5/2026, 22.44.31",0,No,0,No,https://www.tiktok.com/@nadamanizz3,
7643113390524793621,7588398236307276808,ardelia960,ardeliaaaa🇧🇷,Sumbar kok blom nyala Sumut udh nyala,"23/5/2026, 22.43.43",0,No,0,No,https://www.tiktok.com/@ardelia960,
7643113379260826375,6527894544543956993,wwwwidy8,bundaabyan,gak dimaafin anakku rewel gak tidur semalam suntuk trauma kali mati lampu we,"23/5/2026, 22.43.37",0,No,0,No,https://www.tiktok.com/@wwwwidy8,
7643113376092013333,6712795303030047746,rizkanasution7,Nayla123,"mati lgi lampu di pangkalan kerinci Riau.
UD lh yg mati lampu ne,panas Lo KLO MLM waktu org TDR istirahat mna lgi bsk ny hrus kerja kn kasian KLO MLM ny g bisa TDR gegara listrik padam
tolonglah jgn lama2 mti lampu ny","23/5/2026, 22.43.34",0,No,0,No,https://www.tiktok.com/@rizkanasution7,
7643113329506321169,6820125059769992193,delpinanasaahpitri,Ig:@dlpnshptr🥑,gamau maafin baby 20 hariku kepanasana😭,"23/5/2026, 22.43.38",0,No,0,No,https://www.tiktok.com/@delpinanasaahpitri,
7643113286049366805,7472379326899913729,wayan.piyan,Wayan piyan,😂😂😂,"23/5/2026, 22.43.18",0,No,0,No,https://www.tiktok.com/@wayan.piyan,
7643113241027642132,7034420210409718810,mhg2107,MHG,Lampung pak GK mbok sebut,"23/5/2026, 22.43.07",0,No,3,No,https://www.tiktok.com/@mhg2107,
7643113213021848341,7615282290999329793,userneame_3,user628366628,di sini 2 hari sudah,"23/5/2026, 22.42.58",0,No,0,No,https://www.tiktok.com/@userneame_3,
7643113204079936264,6957650486959899650,ahmadagustian08,shishitoren,berapa ton tuh yg lewat ?,"23/5/2026, 22.47.08",0,No,0,No,https://www.tiktok.com/@ahmadagustian08,
7643113169154884353,6741149649643996161,han_hrap,ʜᴀɴ,"@Mona Situmorang: klo d Jepang, pejabat seperti ini sdh mengundurkan diri","23/5/2026, 22.42.51",0,No,0,No,https://www.tiktok.com/@han_hrap,
7643113149667328784,7491246392318739463,marsha.chan9,𝓪𝓾𝓼𝓲𝓵𝓪_𝓽𝓱𝓮𝓪𝓪𝓪🌱🍵,[Stiker] ,"23/5/2026, 22.42.44",0,No,0,No,https://www.tiktok.com/@marsha.chan9,
7643113103299298069,7007633622460466182,luvv_lee15,Luvv_lee,[Stiker] ga mau maapin rumah gue lagi nyiapin untuk hajatan malah mati lampu,"23/5/2026, 22.42.37",0,No,0,No,https://www.tiktok.com/@luvv_lee15,
7643113060773954312,7488366826117612564,bastian.lubis8,Bastian Lubis,"kenapa sebelum nya minta maaf, setelah terjadi baru minta maaf","23/5/2026, 22.42.23",0,No,0,No,https://www.tiktok.com/@bastian.lubis8,
7643113055698174740,6678135189552563201,dikqtanjung,Dikq Tanjung,perasaan ada yang aneh,"23/5/2026, 22.42.25",0,No,0,No,https://www.tiktok.com/@dikqtanjung,
7643113050326188807,6905402719147033601,paranisme,Anabulmart Petshop Medan,ah betulla sikit wak,"23/5/2026, 22.42.24",0,No,0,No,https://www.tiktok.com/@paranisme,
7643112987146797831,7346996570234078213,rethh__,margaretha,mati lampu dk banyak nan masuk atau nan kalua pak?,"23/5/2026, 22.42.07",0,No,0,No,https://www.tiktok.com/@rethh__,
7643112984344347410,6759529020583805953,radikal0478014,Radikal,Mundur aja kalo ga mampu menjaga kesetabilan pasokan listrik,"23/5/2026, 22.42.04",0,No,0,No,https://www.tiktok.com/@radikal0478014,
7643112973522699026,7128295549631742981,bg_soit4,user9432877555800,anjlghffhhdshjkafngggg,"23/5/2026, 22.41.59",0,No,0,No,https://www.tiktok.com/@bg_soit4,
7643112963126133511,7021075583958991873,badai746,baetur,ada permainan..klu gak mampu bilang,"23/5/2026, 22.42.01",0,No,0,No,https://www.tiktok.com/@badai746,
7643112942292091649,6901613250820211714,lindafusfita7,Lindaa🌸,Losss,"23/5/2026, 22.41.51",0,No,0,No,https://www.tiktok.com/@lindafusfita7,
7643112919844963079,7071928762107216897,suasti_n98,Suasti M,Dari jam 2 siang sampai jam 11 malam baru hidup cuk😳,"23/5/2026, 22.41.50",0,No,0,No,https://www.tiktok.com/@suasti_n98,
7643112914937611028,7527034831726855188,sijojon0,Jonath(an),"yaellah di nias uda tiap hari mati lampuu, gerah dikit auto stresss","23/5/2026, 22.41.59",0,No,0,No,https://www.tiktok.com/@sijojon0,
7643112854271656725,7410421091388802065,api.iskandar,TunaBasah,"kalo di negara lain, pasti pemimpin nya minta maaf habis tu ngundurin diri...","23/5/2026, 22.41.51",0,No,0,No,https://www.tiktok.com/@api.iskandar,
7643112755767313168,7186260623222326299,mandashot.id,Amandaa🐰| Tapi cowo,"disini sudah 27 jam pak tidak hidup², semua jadi susah","23/5/2026, 22.41.21",0,No,0,No,https://www.tiktok.com/@mandashot.id,
7643112718555644692,6721520624449930241,israfajrie42,Isra Fajrie,maaf terus 😏,"23/5/2026, 22.41.03",0,No,0,No,https://www.tiktok.com/@israfajrie42,
7643112666802193173,7235618389962589192,emmy37754,emmy13835234853,sipirok baru hidup mati lampu siknal pun hilang,"23/5/2026, 22.40.56",0,No,0,No,https://www.tiktok.com/@emmy37754,
7643112642048426773,6994676939068687386,coachfebri02,coach febri 02,"minta maaf letakkan jabatan pak.. malu pak sama kinerja seperti itu.. 30 jam diwilayah kami tdk ada listrik, bapak cm minta maaf","23/5/2026, 22.40.49",0,No,0,No,https://www.tiktok.com/@coachfebri02,
7643112605746266901,7520599115589682183,ylnbeauty18,Yulanbee,Mencirim binjai timur 27 jam mati😭,"23/5/2026, 22.40.43",0,No,0,No,https://www.tiktok.com/@ylnbeauty18,
7643112586393699092,7471325843295142920,naurus22,naurus,riyo panas kali woi,"23/5/2026, 22.40.38",0,No,0,No,https://www.tiktok.com/@naurus22,
7643112572039873288,6974779440148857857,anak_polau_7,𝐀𐓣α𝗄_𝐏ⱺᥣαυ_7,pesan dari penguasa.,"23/5/2026, 22.40.28",0,No,0,No,https://www.tiktok.com/@anak_polau_7,
7643112497948082964,7442176319704646672,gustiawannn,Leo_boy♌,ganti rugi 30jt aja soal nya batre gua lowbat pas dapat scater,"23/5/2026, 22.44.12",0,No,0,No,https://www.tiktok.com/@gustiawannn,
7643112458865705735,7118652132773479426,hisyamluthfi_7,UPISKYY🚩,gk mau di maafin krna pas tidur kepanasan,"23/5/2026, 22.40.05",0,No,0,No,https://www.tiktok.com/@hisyamluthfi_7,
7643112458680943368,6888212767636145153,meisusriani,susi1991,cepat dibperbaiki dong.. gelap2 kami ini.. sementara kami bayar gak ada doskonnya,"23/5/2026, 22.40.03",0,No,0,No,https://www.tiktok.com/@meisusriani,
7643112447215518471,7379881742054081541,ikyy.aceh7,𝐋𝐀𝐍𝐙 𝐀𝐂𝐄𝐇☕,dah ngambek aku pak,"23/5/2026, 22.40.01",0,No,0,No,https://www.tiktok.com/@ikyy.aceh7,
7643112432274670357,7150459421410919425,amadira83,Amadira83,Serem yaaa..zolim nya pemerintah skrg,"23/5/2026, 22.39.57",0,No,0,No,https://www.tiktok.com/@amadira83,
7643112340728955655,7262743577590776837,pardolokk3,𝙵𝙲𝙼26,"kek hutan jier tempt gw,lampu langka","23/5/2026, 22.39.35",0,No,0,No,https://www.tiktok.com/@pardolokk3,
7643112295585448725,7563247585282458640,emangnamanyayulia,Ylianrni🧚‍♀️,Gara’ mati lampu gabisa sleepcall oyy guaa LDR🥲,"23/5/2026, 22.39.28",0,No,0,No,https://www.tiktok.com/@emangnamanyayulia,
7643112282554073857,7632146859445142535,chocomilkkk5,Ayyayy_,No noo di maafinn yaa,"23/5/2026, 22.39.21",0,No,0,No,https://www.tiktok.com/@chocomilkkk5,
7643112254250451728,6893470015082300418,ptrsyfqyy,"hi, ini puput",dkmau ak maapin,"23/5/2026, 22.39.31",0,No,0,No,https://www.tiktok.com/@ptrsyfqyy,
7643112252229403410,6552399718583091202,lukmannnn,🌹🌹🇱  🇺  🇰  🇲  🇦  🇳🌹🌹,pak kalau mau hemat listrik coba itu lampu sebelah bapak di matikan silau pak,"23/5/2026, 22.39.17",0,No,0,No,https://www.tiktok.com/@lukmannnn,
7643112247874552583,6972799288989500417,badlisyahputra.09_10,kopi tanpa gula,berapa ton itu bray?,"23/5/2026, 22.39.10",0,No,0,No,https://www.tiktok.com/@badlisyahputra.09_10,
7643112216719557383,7320670858682483718,marisa.fransiska7,Marisa Fransiska,Kami 25 jam listrik padam di Kab. langkat sumatera utara pakk,"23/5/2026, 22.39.04",0,No,0,No,https://www.tiktok.com/@marisa.fransiska7,
