"Comment ID","User ID","Username","Nick Name","Comment","Comment Time","Digg Count","Author Digged","Reply Count","Pinned to Top","User Homepage"
"=""7579018889951986440""","=""6700488951763682305""","vina.s27","Vina santika","Yang makan bakso takut bgt kuah nya pke air banjir😭","2/12/2025, 05.24.31","21","Yes","0","No","https://www.tiktok.com/@vina.s27"
"=""7579036635603354375""","=""7443581379437298704""","mang_yadi17","Mang Yadi","banjir nomor 2 bakso nomor 1😂","2/12/2025, 06.33.22","6","No","0","No","https://www.tiktok.com/@mang_yadi17"
"=""7579110662866699026""","=""6907558310624822273""","rohidanopita","pitaa","orang berduka mereka berbahagia 😭😭","2/12/2025, 11.20.25","11","No","0","No","https://www.tiktok.com/@rohidanopita"
"=""7579050157586236178""","=""6940604522784965634""","lalagirlss1","lala_12","medan trauma banjir ❎
banjir trauma ke medan✅","2/12/2025, 07.25.48","46","No","0","No","https://www.tiktok.com/@lalagirlss1"
"=""7579054671182218004""","=""7210556329491137538""","marissa_celsy","IG:celsy_tinambunan","medan emng gak cocok banjir😂","2/12/2025, 07.43.29","13","No","0","No","https://www.tiktok.com/@marissa_celsy"
"=""7579017307411563272""","=""6781769536795542529""","fitriiiiii000000","aprilnew","kak kok kulkasnya terbang diaa😭😭","2/12/2025, 05.18.18","17","No","0","No","https://www.tiktok.com/@fitriiiiii000000"
"=""7579217600182682386""","=""6869612445384655873""","tmpekk77","Alpin punya ⛓️","""dikasi cobaan kita cobain"" 😭😭","2/12/2025, 18.15.24","5","No","0","No","https://www.tiktok.com/@tmpekk77"
"=""7579037219429827346""","=""6877377330802770945""","archv.abd","archv.abd","Guru matematika: tetep sekolah ya anak anak","2/12/2025, 06.35.53","16","No","0","No","https://www.tiktok.com/@archv.abd"
"=""7579186555874116360""","=""7457531569537778705""","izuka.ich","Sochi","""pernah liat kulkas terbang?, nah ini dia kulkas kami, terbang""😭","2/12/2025, 16.14.54","10","No","0","No","https://www.tiktok.com/@izuka.ich"
"=""7579065839463236369""","=""7080335254360425477""","yummy4u1","@.N.","bykk bgt yg hruss dibahass😭😭😭","2/12/2025, 08.26.31","5","No","0","No","https://www.tiktok.com/@yummy4u1"
"=""7641498263102784263""","=""7614114860880708628""","putryii56","🥀","enak banget bisa iburan","19/5/2026, 14.16.07","0","No","3","No","https://www.tiktok.com/@putryii56"
"=""7579072491298358032""","=""6658056521404317698""","sunda_sagi12","NayyNayy ♐","😂😂😂😂 pecah ketawaku di suara klakson motor","2/12/2025, 08.52.20","4","No","5","No","https://www.tiktok.com/@sunda_sagi12"
"=""7578923065649283856""","=""7086802148004938779""","piksenblue","𝙫𝙞𝙭𝙞𝙤𝙣 𝙗𝙡𝙪𝙚🫐","kan ada listrik trus klo kabel listrik nya kena air gimana ya apa ga kesetrum 😭","1/12/2025, 23.12.22","4","No","3","No","https://www.tiktok.com/@piksenblue"
"=""7618518457910854420""","=""6838906676588348418""","putratriatna","★","izin tagg😭","18/3/2026, 16.02.55","0","No","1","No","https://www.tiktok.com/@putratriatna"
"=""7579107339882644245""","=""6873634185178039297""","ayu_zai","Martandiraaa","Gimana mau masuk berita Nasional kalo kek gini semua isinya 😭 tolong lah we, serius dikit Kelen 😂","2/12/2025, 11.07.31","3","No","3","No","https://www.tiktok.com/@ayu_zai"
"=""7578937458872681236""","=""6905259277200753665""","salsabilla89561","sabill","baru tau gw ama kulkas terbang wkwkwk😂😂😂","2/12/2025, 00.08.16","5","No","0","No","https://www.tiktok.com/@salsabilla89561"
"=""7578926771039732498""","=""6889039966921278465""","bontot__18","bontot:)","ini ketawa gapapa kan 😭","1/12/2025, 23.26.45","5","No","0","No","https://www.tiktok.com/@bontot__18"
"=""7579028404009485074""","=""7366557806281229318""","deviaaaaa98","mba ayy 🌚","indonesia serius sedikit bisa gak sih 😌😭","2/12/2025, 06.01.33","5","No","0","No","https://www.tiktok.com/@deviaaaaa98"
"=""7578930947396109076""","=""6940996954400113666""","rckytpl","rik.","kulkas terbang[cry]","1/12/2025, 23.43.00","35","No","0","No","https://www.tiktok.com/@rckytpl"
"=""7579026934882960144""","=""6781844837873370114""","mocafloatdrink","erlindaayu","dikasi cobaan malah dicobain anying😭","2/12/2025, 05.55.53","15","No","0","No","https://www.tiktok.com/@mocafloatdrink"
"=""7579158644987003666""","=""6977174098733581318""","dirrrsaaaa","d","aja aja ada orang' medan ni😭","2/12/2025, 14.26.37","7","No","0","No","https://www.tiktok.com/@dirrrsaaaa"
"=""7578952073824731911""","=""7154752487923401754""","rmn_khey","Radelaega","keknya fyp bpk yg blg ""tidak semencekam yg ada disosmed"" ini deeh haha 🙂🙂","2/12/2025, 01.05.03","18","No","0","No","https://www.tiktok.com/@rmn_khey"
"=""7579023939666854676""","=""7383669118051877893""","ikan.hiu712","ikan hiu","Motor bengek😭 kulkas terbang😩","2/12/2025, 05.44.05","5","No","0","No","https://www.tiktok.com/@ikan.hiu712"
"=""7579035939952722689""","=""6547206839217602562""","its_butterfly____","butterfly 🦋","ini banjir nya yg trauma kesana😭","2/12/2025, 06.31.07","7","No","0","No","https://www.tiktok.com/@its_butterfly____"
"=""7579096763338081044""","=""6771299693667927042""","afillaa3","tiaaaa🍫","banjir pun ga ngaruh ttep jualan bakso🤣🤣","2/12/2025, 10.26.35","12","No","0","No","https://www.tiktok.com/@afillaa3"
"=""7579059905430274837""","=""7476741855007392774""","iliaaayu","iliaayy🫧🌻","Kulkasnya bisa nyangkut gitu 😭","2/12/2025, 08.03.42","12","No","0","No","https://www.tiktok.com/@iliaaayu"
"=""7578915653508432656""","=""7527645830187942930""","pakamba8","ambatukam","sampe apa tadi🗿","1/12/2025, 22.43.41","5","No","0","No","https://www.tiktok.com/@pakamba8"
"=""7579220662489891592""","=""7161945017589777435""","rrozyyss","Zyy rorr","banjir pun trauma nengok nya 😹","2/12/2025, 18.27.11","5","No","0","No","https://www.tiktok.com/@rrozyyss"
"=""7579136966630949639""","=""7083579869816947714""","mhmddimas99","mhmddimas99","the real di kasih cobaan malah di cobain😂","2/12/2025, 13.02.30","10","No","0","No","https://www.tiktok.com/@mhmddimas99"
"=""7579158360572183314""","=""7574715929553634324""","ivy54480","~•Ivy🍒•~","TERUS BUAT APA GUE NANGISIN ELU!?","2/12/2025, 14.25.32","6","No","0","No","https://www.tiktok.com/@ivy54480"
"=""7587072119474275080""","=""7344376591701263366""","originalveryjellifysh","⋆.ೃ  jellifysh  ࿔*:･","anjr jl karya mobilnya punya sepupuku 😹😹😹🥀","23/12/2025, 22.14.52","0","No","1","No","https://www.tiktok.com/@originalveryjellifysh"
"=""7602076950500229889""","=""6794404985549505538""","kudalautbiru7","14.07🧿","kulkas terbang😭😭","2/2/2026, 08.41.19","3","No","1","No","https://www.tiktok.com/@kudalautbiru7"
"=""7578938941296657168""","=""7522718958904099856""","elpyvrsa06","r4chelppy__","ko ga takut ada biawak nya yak","2/12/2025, 00.13.59","4","No","2","No","https://www.tiktok.com/@elpyvrsa06"
"=""7641989069572637448""","=""6784982813458088961""","sofiindriani4","SofiiIndriani","Lucu banget plis pen balik lagi","20/5/2026, 22.00.42","2","No","0","No","https://www.tiktok.com/@sofiindriani4"
"=""7632594539823563538""","=""7482994379435787272""","adell.dwi.alexa.a","ADELL","di kasih cobaan malah di cobain😭😭","25/4/2026, 14.25.09","2","No","0","No","https://www.tiktok.com/@adell.dwi.alexa.a"
"=""7579597676027593479""","=""7076788564437271579""","callmeernaa_","Erna id shop","pas motore Supra bapak dicoba kaya suara katak pas musim ujan 😭","3/12/2025, 18.50.10","3","No","2","No","https://www.tiktok.com/@callmeernaa_"
"=""7579196218909164295""","=""6582383798511157250""","davidandyleo","Apit.","ni dunia sibut bet akhire tahun nie😭.","2/12/2025, 16.52.27","4","No","1","No","https://www.tiktok.com/@davidandyleo"
"=""7579185805135741703""","=""6943986647365256194""","ibunay_21","Nayuu wee","bener bner hidup harus dnikmati😭😭","2/12/2025, 16.12.01","4","No","1","No","https://www.tiktok.com/@ibunay_21"
"=""7579086955969037074""","=""7046941531483194394""","nandaa.uda","nann.","wisuda tetep terlaksana yaa kak","2/12/2025, 09.48.30","3","No","1","No","https://www.tiktok.com/@nandaa.uda"
"=""7579104921774605072""","=""7510907768129520648""","lia.ara64","Dek Lia💗💋","Seburung😭🤣","2/12/2025, 10.58.12","4","No","1","No","https://www.tiktok.com/@lia.ara64"
"=""7579115982648623890""","=""7504985673293054984""","olinepunymimin","Editor oline `~","udah banjir masih sempet jualan 😭","2/12/2025, 11.41.00","3","No","1","No","https://www.tiktok.com/@olinepunymimin"
"=""7579105218005795602""","=""6958908099647538182""","m.albyzaidan","M. AlbiZaidan","hrusnya kta brsedih ya😭
knpa sya malah ngakak bengek😅","2/12/2025, 10.59.21","3","No","1","No","https://www.tiktok.com/@m.albyzaidan"
"=""7636353069596607240""","=""7132068150820996123""","eko.stiawan09","𝓓𝓐9.𝓔𝓴𝓸𝓼𝓮𝓽𝓲𝓪𝔀𝓪𝓷","tba² bnget jadi kulkas spiderman","5/5/2026, 17.30.11","1","No","0","No","https://www.tiktok.com/@eko.stiawan09"
"=""7579204396065161985""","=""6965742663425950721""","heriterintimidasi","heriterintimidasi","Dah lah wee..gagal dapet sembako😭agak di sedih sedihin sikit napa wee😩","2/12/2025, 17.24.07","4","No","0","No","https://www.tiktok.com/@heriterintimidasi"
"=""7579194727325729556""","=""7293802757676123142""","rappp601","–13Rapzz6z•","buka wa banjir
buka ig banjir
buka tiktok banjir
giliran buka dompet kering","2/12/2025, 16.46.36","4","No","1","No","https://www.tiktok.com/@rappp601"
"=""7579088769944437511""","=""6890429888115229698""","callmefaeee","Vee","semangat 🥹🥺😭😂","2/12/2025, 09.55.38","3","No","1","No","https://www.tiktok.com/@callmefaeee"
"=""7602669459975045906""","=""7595899486699996180""","kz_queen7","K'z M🅰️UDY🫦","buat caption nya menyala queen 🗿","3/2/2026, 23.00.32","3","No","0","No","https://www.tiktok.com/@kz_queen7"
"=""7579174549691843335""","=""6752722594326512641""","limaksanalinna","Limaksana Linna","rakyat nya lucu"", pemerintahnya anjj","2/12/2025, 15.28.22","4","No","0","No","https://www.tiktok.com/@limaksanalinna"
"=""7579057072777741077""","=""6930473740212257793""","eternalmono7","estunasuha","Ya Allah masyarakat selucu ini didzalimi pemerintah😭😭😭","2/12/2025, 07.52.48","75","No","0","No","https://www.tiktok.com/@eternalmono7"
"=""7579049929403056903""","=""7199926971080492033""","landuttt14","Ella🦁","Mau ketawa tapi masih sakit gigi😭","2/12/2025, 07.24.53","8","No","0","No","https://www.tiktok.com/@landuttt14"
"=""7579139449805947656""","=""7031434625771897857""","lsntaaa","lsn🥢","banjir pun menyesal datang ke medan","2/12/2025, 13.12.12","4","No","0","No","https://www.tiktok.com/@lsntaaa"
"=""7579103850280878866""","=""6962836959200068610""","guesss_wh0oo","guesss_wh0oo","MEDANN STOP YAA !! 😭","2/12/2025, 10.53.58","4","No","0","No","https://www.tiktok.com/@guesss_wh0oo"
"=""7579109410699936530""","=""7022545220307338242""","crabiousel","selπ","klo gini perlu di kasianin apa di ketawain ya😭🙏","2/12/2025, 11.15.39","4","No","0","No","https://www.tiktok.com/@crabiousel"
"=""7579118720871039760""","=""6918339717733958657""","indahasy_syura","ig : indahasy_syura","klakson motor udh kayak suara kodok😭
kami sedih , kalian malah bahagia😭","2/12/2025, 11.51.39","4","No","0","No","https://www.tiktok.com/@indahasy_syura"
"=""7579163964073870098""","=""7514710580206601224""","nosmoking694","pesikopat","dikasih cobaan malah di coba in","2/12/2025, 14.47.12","4","No","0","No","https://www.tiktok.com/@nosmoking694"
"=""7579118764638520082""","=""6878850235642381314""","ronioeva","Mama Ayumora 💗","Lucuuuu🤣🤣.. sehat² lah kelen smua ya.. smoga Tuhan beri berkat dan rejeki buat beli barang² baru. Amin 🙏","2/12/2025, 11.51.50","4","No","0","No","https://www.tiktok.com/@ronioeva"
"=""7579098475474174738""","=""7417743501431735302""","panggilajacypaaa","C Y P A A A","mereka sangat menikmati 😭","2/12/2025, 10.33.12","4","No","0","No","https://www.tiktok.com/@panggilajacypaaa"
"=""7579094987612422932""","=""6602645955286286338""","salsa___20","Salsa🫧","""Sampek ke rawa-rawa"" 😭","2/12/2025, 10.19.40","4","No","0","No","https://www.tiktok.com/@salsa___20"
"=""7579166402498806548""","=""6885488639154963458""","diyahhmy","dyhh","baru di indo kena cobaan malah dicobain😭","2/12/2025, 14.56.42","4","No","0","No","https://www.tiktok.com/@diyahhmy"
"=""7579116312741298951""","=""7235724233257878533""","yls_521","Piega aulia putri💃🏼","Plis jgn surut dulu , mereka lucu2😂","2/12/2025, 11.42.24","4","No","0","No","https://www.tiktok.com/@yls_521"
"=""7578933099778654983""","=""7445976875056595975""","malam.tanpa.bulan278","malam tanpa bulan","the real isinya gen Z semua di kasih cobaan kita cobain😭","1/12/2025, 23.51.21","66","No","0","No","https://www.tiktok.com/@malam.tanpa.bulan278"
"=""7579166256155476754""","=""7009300671921439746""","trijanuari3","fitrifitrii751","sejak ada banjir core Medan bapak menteri bilang kalau ini bukan bencana nasional 😂","2/12/2025, 14.56.08","12","No","0","No","https://www.tiktok.com/@trijanuari3"
"=""7579226402006188818""","=""6931734622985307137""","kimchi.jjigae7","ᶜᶦⁿ⁹⁵","maaf pas kulkas terbang ngakak bgt😭
semoga Sumatra kita lekas membaik","2/12/2025, 18.49.34","6","No","0","No","https://www.tiktok.com/@kimchi.jjigae7"
"=""7578929951035835154""","=""6915901352166179841""","callmevebby27","𝗕𝗶𝗶🎀","gw cma tkut ad ular/buaya yg mndarat dstu😭","1/12/2025, 23.39.08","6","No","0","No","https://www.tiktok.com/@callmevebby27"
"=""7579099929931547410""","=""7419888542770250758""","karla_esther6","karla","yg motor please lucu bngttttttttt😭😭😭😂😂😂😂","2/12/2025, 10.38.46","4","No","0","No","https://www.tiktok.com/@karla_esther6"
"=""7579128707554607880""","=""7367172461178323973""","dolly.pxie","ძ᥆ᥣᥣᥡ᥎іᥱᰔᩚ","takut ada biawak nya ih","2/12/2025, 12.30.22","7","No","0","No","https://www.tiktok.com/@dolly.pxie"
"=""7578932180052804360""","=""7011477682391532549""","haafizmaulana","Haafiz","emng medan ga cocok dapat bencana keknya😭","1/12/2025, 23.47.47","27","Yes","0","No","https://www.tiktok.com/@haafizmaulana"
"=""7579084802030420756""","=""7073405710079493121""","ownerneyshopfurniture","Erni Yusnita","Bingung mah nangis apa kejawa","2/12/2025, 09.40.13","10","No","0","No","https://www.tiktok.com/@ownerneyshopfurniture"
"=""7579134362542637842""","=""7143545147342685185""","hayang_by_one","Endvy🦊","""dikasih cobaan kita cobain""","2/12/2025, 12.52.23","4","No","0","No","https://www.tiktok.com/@hayang_by_one"
"=""7579008589076792082""","=""7542693684794409992""","naa_0873","naa","tim penyelamat pun ragu untuk menyelamatkan : sepertinya mereka bahagia","2/12/2025, 04.44.33","40","No","0","No","https://www.tiktok.com/@naa_0873"
"=""7579072232694629136""","=""7399478986420323333""","aisyahazzahra02024","𝓜𝓪𝓼 𝓽𝓻𝓲𝓪𝓷𐙚","nyangka gk lu pada, ya gue mah kagak nyangkaaa kulkas terbang😭","2/12/2025, 08.51.25","4","No","0","No","https://www.tiktok.com/@aisyahazzahra02024"
"=""7579094776147247873""","=""7234509490707760130""","rdwan1081","Wann","kulkas terbang wak","2/12/2025, 10.18.45","4","No","0","No","https://www.tiktok.com/@rdwan1081"
"=""7578944906497098504""","=""7313430063767634950""","callmeanggi3","￴ ￴ ￴ ￴ ￴ ￴ ￴ ￴","anjir suara motor nya ngadat ngakak🤣🤣","2/12/2025, 00.37.09","4","No","0","No","https://www.tiktok.com/@callmeanggi3"
"=""7579142181891392257""","=""7333237266469258246""","maw_mauw","hehe kepencet","orang Medan be like :
"" dikasih cobaan kita cobain, dikasih tantangan kita tantangin ""","2/12/2025, 13.22.52","4","No","0","No","https://www.tiktok.com/@maw_mauw"
"=""7579026996362789649""","=""7154335446566126593""","laliavier_","LIA🥑🦀","paling gong ""kulkas terbang""😭😭😭","2/12/2025, 05.56.06","4","No","0","No","https://www.tiktok.com/@laliavier_"
"=""7579076461677708052""","=""7206443608995841026""","bhawellku05","✮Botol Yakult😚","👩‍🎓:""sampek k rawa rawa"" 😭🤣🤣","2/12/2025, 09.07.52","4","No","0","No","https://www.tiktok.com/@bhawellku05"
"=""7579168122177209106""","=""7562568994739094536""","jun_mine","jstmne | 陈浚铭","definisi dikasih cobaan kita cobain","2/12/2025, 15.03.31","4","No","0","No","https://www.tiktok.com/@jun_mine"
"=""7578976176498033426""","=""7276423415073981445""","dedek.pinus","🐧Fiu✨","sampai kerawa rawa😭","2/12/2025, 02.38.36","4","No","0","No","https://www.tiktok.com/@dedek.pinus"
"=""7579017614162297607""","=""7286095844931208198""","earthtwins212","ᴠᴇɴᴜꜱ 🪐♉","MEDAN LAGI MEDAN LAGI 😭","2/12/2025, 05.19.36","4","No","0","No","https://www.tiktok.com/@earthtwins212"
"=""7579164210194596615""","=""7114943836481258498""","salmazure","🎀🌷✨","kebiasaan indonesia 🤣","2/12/2025, 14.48.08","4","No","0","No","https://www.tiktok.com/@salmazure"
"=""7579067613976855303""","=""7114529176485331969""","ayyygril8","Rªª","ihh mantan kandung ku di sanaa😭","2/12/2025, 08.33.28","4","No","0","No","https://www.tiktok.com/@ayyygril8"
"=""7579092545414808327""","=""6783147807281955842""","riasetyah","Ria Setya H","gong banget yang wisudaa samaa jualan baksoo 😭😭😭","2/12/2025, 10.10.07","4","No","0","No","https://www.tiktok.com/@riasetyah"
"=""7579050731179098897""","=""6902697821306307585""","agapsaa","ccockiess","shock bgt yg kulkas jirr","2/12/2025, 07.28.08","4","No","0","No","https://www.tiktok.com/@agapsaa"
"=""7578962627251274504""","=""7118552221294019610""","zen21105","zen","lebih kasian ama banjirnya 😌","2/12/2025, 01.45.58","4","No","0","No","https://www.tiktok.com/@zen21105"
"=""7578947875453190932""","=""7412323139957539841""","petrus.sinurat_","Yooo ♐","serius dikit lah Klian bujang biar masuk bantuan itu😭","2/12/2025, 00.48.49","22","No","0","No","https://www.tiktok.com/@petrus.sinurat_"
"=""7579063530873176850""","=""6532888043137105922""","momyesha_","momyesha_","Definisi dikasi cobaan malah di cobain","2/12/2025, 08.17.42","4","No","0","No","https://www.tiktok.com/@momyesha_"
"=""7579118216892531457""","=""7114526849833468929""","inialiyaahh","helloaliyah","itu yang ngebakso pasti ngebatin ""banjir banjir enaknya makan bakso deh"" 😭😭😭","2/12/2025, 11.49.45","6","No","0","No","https://www.tiktok.com/@inialiyaahh"
"=""7579095685905040145""","=""7534883144824177684""","guncanayo04","★R12KY★","motor nya lgi batuk tak berdahak","2/12/2025, 10.22.26","8","No","0","No","https://www.tiktok.com/@guncanayo04"
"=""7579077859734586120""","=""7543887648471434256""","allaboutme649","QUEEN","Medan dikasih cobaan dicobain wkwk ngadi2😂","2/12/2025, 09.13.06","8","No","0","No","https://www.tiktok.com/@allaboutme649"
"=""7579021199620490001""","=""7200010187838080002""","burunghantu884","rIskaaaaa♥️","yg kulkasnya terbang dia bingung mau bersih2 rumah atau pindah rumah 😂","2/12/2025, 05.33.25","13","No","0","No","https://www.tiktok.com/@burunghantu884"
"=""7579089571977184007""","=""7010910459215250459""","bcshn1","bcshnxlinglung","kulkas terbangg😭","2/12/2025, 09.58.40","3","No","0","No","https://www.tiktok.com/@bcshn1"
"=""7579055470586135314""","=""7512434516212843527""","nirwanardha","nirwanardha","pantes gak ada PRAY FOR MEDAN 😭😭😭","2/12/2025, 07.46.23","3","No","0","No","https://www.tiktok.com/@nirwanardha"
"=""7579182370520613639""","=""7089043564839502875""","faaaaaazy","RugisFazy-","warga selucu ini malah di zolimi pmerintah 😭","2/12/2025, 16.01.42","3","No","0","No","https://www.tiktok.com/@faaaaaazy"
"=""7579093116386345736""","=""111457126740291584""","anak_idaman4","cepu","buat kuah baksonya pake air apa bang😂","2/12/2025, 10.12.19","3","No","0","No","https://www.tiktok.com/@anak_idaman4"
"=""7578940488246690567""","=""7414346409635841030""","chanifa002","Chanifa002","KULKAS TERBANG 😭","2/12/2025, 00.20.02","4","No","0","No","https://www.tiktok.com/@chanifa002"
"=""7579149142640231176""","=""6530130833478107137""","tariialeea","lea","percayalah mereka ini sedang menghibur diri sendiri🤣","2/12/2025, 13.49.44","3","No","0","No","https://www.tiktok.com/@tariialeea"
"=""7579095457985757960""","=""7045241398852994075""","yovitaanggradewii","yovita_","suara motornyaa, PECAHHH BGT KETAWAAA GUA😭😭😭😭😭😭😭","2/12/2025, 10.21.23","3","No","0","No","https://www.tiktok.com/@yovitaanggradewii"
"=""7579097071286780692""","=""7190645208865047553""","bunda.gamila","Nori | Dailylife Rumah Subsidi","Pen ketawa tapi aku sedih tapi ini lucu 😭😭","2/12/2025, 10.27.38","3","No","0","No","https://www.tiktok.com/@bunda.gamila"
"=""7578932100595794689""","=""7036727527998538757""","juliantislsbla","BundaElbarra","ngakak pas mtrnya di hidupin🤣","1/12/2025, 23.47.34","4","No","0","No","https://www.tiktok.com/@juliantislsbla"
"=""7579129729068860167""","=""7437784904634663943""","mey_la79","meyy","dikasih cobaan malah dicobain😭😭","2/12/2025, 12.34.20","3","No","0","No","https://www.tiktok.com/@mey_la79"
"=""7579130649106187015""","=""6669141588231749634""","mhdsryaaa","S!","sampe k rawa rawa🤣😭","2/12/2025, 12.37.55","3","No","0","No","https://www.tiktok.com/@mhdsryaaa"
"=""7579142053163041556""","=""6851165862792725505""","nong.ol","nong.ol","Definisi dikasih cobaan , dicobain ☺️🙏","2/12/2025, 13.22.15","4","No","0","No","https://www.tiktok.com/@nong.ol"
"=""7579075019893555986""","=""7174389983326454785""","imeldajuhrawi","imeldajuhrawi","kasian nya pemilik toko sembako habis d jarah","2/12/2025, 09.02.09","4","No","0","No","https://www.tiktok.com/@imeldajuhrawi"
"=""7578940500318503700""","=""6882149382311248897""","zaaararaara","ra","PLSSS LAHHH ANJIR DIKASI COBAAN MALAH DICOBAIN😭😭😭","2/12/2025, 00.20.07","5","No","0","No","https://www.tiktok.com/@zaaararaara"
"=""7579111559235486482""","=""143619697840705536""","nurlailiatikah","Tikah","Kulkas terbang😭😭😭😭","2/12/2025, 11.23.54","3","No","0","No","https://www.tiktok.com/@nurlailiatikah"
"=""7579099501363036948""","=""6950225161710781445""","neng_ika20","@neng_Ika🍓","Sampek ke rawa""😩😩","2/12/2025, 10.37.16","4","No","0","No","https://www.tiktok.com/@neng_ika20"
"=""7579031434683450119""","=""7569938114274575367""","pinn1759","pinn","yg ngidupin motor😭😭","2/12/2025, 06.13.11","9","No","0","No","https://www.tiktok.com/@pinn1759"
"=""7579024955539473170""","=""7276477242414711814""","thisisdin4","thisisdin","indonesia tuh ya kesusahan gmn pun tetep aja menyikapinya santaii , gmn ga jd negara paling bahagia😭😌","2/12/2025, 05.48.00","4","No","0","No","https://www.tiktok.com/@thisisdin4"
"=""7579135151280980744""","=""7351577697196409862""","legendary09.u.m","MIUMAY","yang trakhir wenak rek,abis makan langsung cuci di tempat😁","2/12/2025, 12.55.26","7","No","0","No","https://www.tiktok.com/@legendary09.u.m"
"=""7579135154427265808""","=""7550869634003682311""","liasyg_0","𝐋𝐈𝐀  ||  𝐏𝐄¹⁶","dikasih cobaan malah dicobain 😌","2/12/2025, 12.55.37","4","No","0","No","https://www.tiktok.com/@liasyg_0"
"=""7620140781480067858""","=""7615987871208162312""","kay02_87","??","dikasih cobaan malah dicobain🤣","23/3/2026, 01.01.17","1","No","0","No","https://www.tiktok.com/@kay02_87"
"=""7617020587970020113""","=""7566269139154764816""","y_knownn","s.. 🍒","harus gtu kami bg biar gk sedih kali ya kan wee😭😭","14/3/2026, 15.10.29","1","No","0","No","https://www.tiktok.com/@y_knownn"
"=""7618825690360021781""","=""7367763602910299142""","gooby_ayla7","||🌻✨ Dandy✨ 🌻||","kek di kolam renang besar besaran 💔","19/3/2026, 11.55.05","1","No","0","No","https://www.tiktok.com/@gooby_ayla7"
"=""7599711683640328978""","=""7463281286075335681""","rafazzkey8","siboo kuliner","""mau kasian tapi mereka bahagia"" 🤭😭😭😭","26/1/2026, 23.42.48","2","No","0","No","https://www.tiktok.com/@rafazzkey8"
"=""7578972965208818439""","=""7353387535664169990""","calicovee","Neva","""sudah sampai ke rawa rawa""","2/12/2025, 02.26.11","3","No","0","No","https://www.tiktok.com/@calicovee"
"=""7578955804720825095""","=""6726947847557612546""","winduddd_","W","pecah bgt yg kulkas terbang😭","2/12/2025, 01.19.27","3","No","0","No","https://www.tiktok.com/@winduddd_"
"=""7579044974689780487""","=""7347158562244297734""","ayynh1","Nh","heren deh ini banjir loh pada bisa ketawa semua kayak yg seneng gitu 😭🤣","2/12/2025, 07.05.51","2","No","0","No","https://www.tiktok.com/@ayynh1"
"=""7595418982682182416""","=""7085982161798693914""","juliatitumangger","HayTumangger🔥","yg pertama ngakak🤣😂","15/1/2026, 10.05.16","1","No","0","No","https://www.tiktok.com/@juliatitumangger"
"=""7578957095783334674""","=""6978275637350941698""","bunibibi","Buni","seriusan dikit lah kelen.... nanti ga dapat bansos😭😭😭","2/12/2025, 01.24.34","3","No","0","No","https://www.tiktok.com/@bunibibi"
"=""7578920159831327505""","=""7461431277029458960""","_perintis16","Ծscαг","serius dikit napa warga Konoha 🗿","1/12/2025, 23.01.07","6","No","0","No","https://www.tiktok.com/@_perintis16"
"=""7579099688914912016""","=""6559760422700974082""","yyyppp79","yyaaaa","capeee😭😭","2/12/2025, 10.37.53","3","No","0","No","https://www.tiktok.com/@yyyppp79"
"=""7579019993183896338""","=""7093004699234599963""","nalla_027","Matcha..","sungkan bgt mau ketawa.. tpi maap ya aku ngakak😭","2/12/2025, 05.28.53","7","No","0","No","https://www.tiktok.com/@nalla_027"
"=""7578924364633588488""","=""7546566331706901521""","naval_969","𝙉𝙖𝙫𝙖𝙡 𝙓 𝘼𝙈⚡","ngakak bgt anj🗿🗿😭😭","1/12/2025, 23.17.25","3","No","0","No","https://www.tiktok.com/@naval_969"
"=""7579018496504578836""","=""7405935116391023633""","kinand49","kinand","ada coba'an kita coba'in
gitu x yah konsepnya 😭","2/12/2025, 05.23.03","12","No","0","No","https://www.tiktok.com/@kinand49"
"=""7579031437643678472""","=""7042043963021263873""","hfdzmhndr25","Hafidz MR","kerenn warga Medan masih bisa menghibur kami walaupun sedang dalam bencana alam yang tidak diakui oleh pemerintah","2/12/2025, 06.13.07","3","No","0","No","https://www.tiktok.com/@hfdzmhndr25"
"=""7578925788851618567""","=""7368326718971659269""","apanyak_3","apipi_💘🗣️🌀🫀","ini baru namanya ""di kasih cobaan malah di cobain"" 😭","1/12/2025, 23.22.58","3","No","0","No","https://www.tiktok.com/@apanyak_3"
"=""7579209453179224850""","=""7469330336338953232""","_dralovers","li3lyn_n🅰️","walaupun banjir medan tetap lah medan😃😭🗿","2/12/2025, 17.47.00","5","No","0","No","https://www.tiktok.com/@_dralovers"
"=""7579065278232511253""","=""6684107916323406849""","finyut","finaa","Pas nyalain klakson motor please bunyinya kya katak blentung😩🤣","2/12/2025, 08.24.30","4","No","0","No","https://www.tiktok.com/@finyut"
"=""7579213625019286280""","=""7058946806474802177""","hena.jungkook5","hena jungkook","soalnya banjir medan bersih gak ada kayu2 gitu loh jadi gak yg serem2 amet","2/12/2025, 17.59.59","11","No","0","No","https://www.tiktok.com/@hena.jungkook5"
"=""7579097503976669968""","=""6793494863507194886""","user337110490","✯","mereka tidur nya kyk gmn ya?
trs kalo ada yg mau berak gmn?
charger hp nya dmn?
makannya kyk gmn yaa?
BANYAK BANGET YANG HARUS KU TANYAKANNN 😭😭","2/12/2025, 10.29.30","15","No","0","No","https://www.tiktok.com/@user337110490"
